,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.07123303413391113,0.007314067147037775,0.0011744499206542969,0.0005156964215119753,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.35660522273425493,0.38156682027649763,0.30612519201228894,0.2500000000000001,0.26203703703703696,0.31191864747812326,0.05138161918665358,256,0.3950962980207214,0.3931050041427923,0.34653300841825435,0.25,0.26355618466898956,0.32965809905015153,0.06214065665193177
1,0.09463577270507813,0.018648812206786616,0.0013331890106201172,0.0008113694598404877,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.37112135176651306,0.3110599078341013,0.38333333333333347,0.3379926108374385,0.3833333333333333,0.3572469931645057,0.02854529783872635,170,0.3843123484880032,0.3471260516715062,0.3973379116821741,0.3513037513437354,0.32420960187353626,0.36085793301179103,0.02647204403453361
2,0.09864315986633301,0.02006945764221693,0.0007356643676757812,1.810135654403349e-05,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.32425115207373273,0.35120967741935477,0.4026113671274963,0.22321428571428578,0.30166028097062575,0.32107215582518006,0.05906815699616709,238,0.300612164788451,0.37100394462603653,0.3782638570774165,0.24324324324324326,0.38362447387991583,0.3353495367230126,0.05501563334071515
3,0.10241217613220215,0.006822487277778736,0.0011572837829589844,0.0008613146427732343,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.3649193548387097,0.4030721966205837,0.44913594470046103,0.35880541871921195,0.316602809706258,0.37890595187591863,0.044608669762880915,121,0.36557447490408657,0.4275453136216227,0.3841260335078063,0.3805766057571218,0.40624754999960794,0.3928139955580491,0.0216976990418403
4,0.10360422134399414,0.015284254184722934,0.0007328033447265625,8.969863365310649e-06,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.30414746543778803,0.3220046082949308,0.4147849462365593,0.34844006568144503,0.2795977011494253,0.3339501325475325,0.04629035677236126,222,0.3572920061370135,0.3569185124699282,0.44497658258425143,0.3592759920787533,0.39082313503170163,0.38185724566032964,0.034058016046829905
5,0.11844549179077149,0.016217515714694743,0.0007235527038574219,1.0598235497900422e-06,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.42597926267281105,0.4103878648233486,0.5388440860215056,0.4320607553366175,0.4272988505747127,0.44696668340734663,0.04665895886940903,31,0.40672961257593343,0.4700605927998638,0.38814304023389884,0.49339674002455947,0.47049483777917406,0.4457649646826859,0.04077910024136187
6,0.12070660591125489,0.02067096587346757,0.0007617950439453125,8.012501799016582e-05,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.3018817204301075,0.4064324116743471,0.476862519201229,0.4428160919540231,0.3193167305236271,0.38951783637980114,0.06837691355180675,107,0.33245345929424835,0.42105253562665973,0.43102939004578356,0.49538467980208933,0.3960464658674345,0.41519330612724314,0.052779261612763716
7,0.13239684104919433,0.03105372525791057,0.0007351875305175781,1.1754398649860162e-05,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5278225806451613,0.37238863287250373,0.4120391705069125,0.4442528735632186,0.35833333333333334,0.42331462801690145,0.06065639579375119,56,0.48743666469865654,0.3939174263096311,0.34989292571259795,0.49980735996917763,0.33086943793911006,0.41238476292583465,0.06952196614192266
8,0.1101419448852539,0.01716103299747552,0.0007336139678955078,5.789203724203563e-06,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.3470238095238095,0.24999999999999997,0.2500000000000001,0.26666666666666683,0.36369731800766286,0.29523943586443596,0.04949209201725048,278,0.39231166110160265,0.24999999999999997,0.25000000000000006,0.26641010262561643,0.45089915714386514,0.32192418417421687,0.08368623584456736
9,0.1304788112640381,0.019207880980754384,0.0007600784301757812,3.253518320258804e-05,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.36357526881720426,0.3569508448540705,0.5533218125960062,0.36488095238095253,0.3794380587484036,0.40374039794402694,0.07538262733508852,82,0.36925672546678373,0.40698429743997955,0.517707621486449,0.3470206511989799,0.5380735835917735,0.4358085758367932,0.07785739382192258
